DRAFTID,DraftYear,Rnd,Pick,TmCode ,Player,Pos,Age,College/Univ
20026210,2002,6,210,CHI,Bryan Fletcher,TE,23,UCLA
20026211,2002,6,211,DAL,Bob Slowikowski,TE,,Virginia Tech
20027212,2002,7,212,PIT,LaVar Glover,DB,23,Cincinnati
20027213,2002,7,213,CAR,Pete Campion,G,,North Dakota St.
20027214,2002,7,214,DET,Luke Staley,RB,,BYU
20027215,2002,7,215,BUF,Mike Pucillo,G,23,Auburn
20027216,2002,7,216,SDG,Seth Burford,QB,,Cal Poly-San Luis Obispo
20027217,2002,7,217,ATL,Michael Coleman,WR,,Widener
20027218,2002,7,218,MIN,Chad Beasley,T,23,Virginia Tech
20027219,2002,7,219,CIN,Joey Evans,DE,,North Carolina
20027220,2002,7,220,IND,Josh Mallard,DE,23,Georgia
20027221,2002,7,221,KAN,Maurice Rodriguez,LB,,Fresno St.
20027222,2002,7,222,JAX,Kendall Newson,WR,22,Middle Tenn. St.
20027223,2002,7,223,ARI,Mike Banks,TE,22,Iowa St.
20027224,2002,7,224,NOR,Derrius Monroe,DE,,Virginia Tech
20027225,2002,7,225,TEN,Darrell Hill,WR,23,Northern Illinois
20027226,2002,7,226,NYG,Daryl Jones,WR,23,Miami (FL)
20027227,2002,7,227,CLE,Joaquin Gonzalez,T,23,Miami (FL)
20027228,2002,7,228,DEN,Chris Young,DB,22,Georgia Tech
20027229,2002,7,229,HOU,Stylez G. White,DE,23,Minnesota
20027230,2002,7,230,WAS,Jeff Grau,C,22,UCLA
20027231,2002,7,231,DEN,Monsanto Pope,DT,24,Virginia
20027232,2002,7,232,SEA,Jeff Kelly,QB,23,Southern Miss
20027233,2002,7,233,TAM,Tim Wansley,DB,23,Georgia
20027234,2002,7,234,WAS,Greg Scott,DE,22,Hampton
20027235,2002,7,235,OAK,Ronald Curry,WR,23,North Carolina
20027236,2002,7,236,BAL,Wes Pate,QB,,S.F. Austin
20027237,2002,7,237,NWE,Antwoine Womack,RB,,Virginia
20027238,2002,7,238,PHI,Raheem Brock,DE,24,Temple
20027239,2002,7,239,SFO,Eric Heitmann,G,22,Stanford
20027240,2002,7,240,TEN,Carlos Hall,DE,23,Arkansas
20027241,2002,7,241,MIA,Leonard Henry,RB,24,East Carolina
20027242,2002,7,242,PIT,Brett Keisel,DE,23,BYU
20027243,2002,7,243,STL,Chris Massey,RB,23,Marshall
20027244,2002,7,244,ATL,Kevin Shaffer,T,22,Tulsa
20027245,2002,7,245,NYG,Quincy Monk,LB,23,North Carolina
20027246,2002,7,246,JAX,Steve Smith,DB,23,Oregon
20027247,2002,7,247,JAX,Hayden Epstein,K,21,Michigan
20027248,2002,7,248,SFO,Kyle Kosier,G,23,Arizona St.
20027249,2002,7,249,BUF,Rodney Wright,WR,,Fresno St.
20027250,2002,7,250,TAM,Tracey Wistrom,TE,,Nebraska
20027251,2002,7,251,BUF,Jarrett Ferguson,RB,,Virginia Tech
20027252,2002,7,252,DET,Matt Murphy,TE,22,Maryland
20027253,2002,7,253,NWE,David Givens,WR,22,Notre Dame
20027254,2002,7,254,TAM,Aaron Lockett,WR,,Kansas St.
20027255,2002,7,255,TAM,Zack Quaccia,C,,Stanford
20027256,2002,7,256,SFO,Teddy Gaines,DB,,Tennessee
20027257,2002,7,257,WAS,Rock Cartwright,FB,22,Kansas St.
20027258,2002,7,258,CAR,Brad Franklin,DB,22,Louisiana
20027259,2002,7,259,DET,Victor Rogers,T,23,Colorado
20027260,2002,7,260,BUF,Dominique Stevenson,LB,24,Tennessee
20027261,2002,7,261,HOU,Ahmad Miller,DT,,UNLV
200311,2003,1,1,CIN,Carson Palmer,QB,23,USC
200312,2003,1,2,DET,Charles Rogers,WR,22,Michigan St.
200313,2003,1,3,HOU,Andre Johnson,WR,22,Miami (FL)
200314,2003,1,4,NYJ,Dewayne Robertson,DT,21,Kentucky
200315,2003,1,5,DAL,Terence Newman,DB,25,Kansas St.
200316,2003,1,6,NOR,Johnathan Sullivan,DT,22,Georgia
200317,2003,1,7,JAX,Byron Leftwich,QB,23,Marshall
200318,2003,1,8,CAR,Jordan Gross,T,23,Utah
200319,2003,1,9,MIN,Kevin Williams,DT,23,Oklahoma St.
2003110,2003,1,10,BAL,Terrell Suggs,LB,20,Arizona St.
2003111,2003,1,11,SEA,Marcus Trufant,DB,22,Washington St.
2003112,2003,1,12,STL,Jimmy Kennedy,DT,23,Penn St.
2003113,2003,1,13,NWE,Ty Warren,DE,22,Texas A&M
2003114,2003,1,14,CHI,Michael Haynes,DE,22,Penn St.
2003115,2003,1,15,PHI,Jerome McDougle,DE,24,Miami (FL)
2003116,2003,1,16,PIT,Troy Polamalu HOF,DB,22,USC
2003117,2003,1,17,ARI,Bryant Johnson,WR,22,Penn St.
2003118,2003,1,18,ARI,Calvin Pace,DE,22,Wake Forest
2003119,2003,1,19,BAL,Kyle Boller,QB,22,California
2003120,2003,1,20,DEN,George Foster,T,23,Georgia
2003121,2003,1,21,CLE,Jeff Faine,C,22,Notre Dame
2003122,2003,1,22,CHI,Rex Grossman,QB,23,Florida
2003123,2003,1,23,BUF,Willis McGahee,RB,21,Miami (FL)
2003124,2003,1,24,IND,Dallas Clark,TE,24,Iowa
2003125,2003,1,25,NYG,William Joseph,DT,24,Miami (FL)
2003126,2003,1,26,SFO,Kwame Harris,T,21,Stanford
2003127,2003,1,27,KAN,Larry Johnson,RB,23,Penn St.
2003128,2003,1,28,TEN,Andre Woolfolk,DB,23,Oklahoma
2003129,2003,1,29,GNB,Nick Barnett,LB,22,Oregon St.
2003130,2003,1,30,SDG,Sammy Davis,DB,23,Texas A&M
2003131,2003,1,31,OAK,Nnamdi Asomugha,DB,22,California
2003132,2003,1,32,OAK,Tyler Brayton,DE,23,Colorado
2003233,2003,2,33,CIN,Eric Steinbach,G,23,Iowa
2003234,2003,2,34,DET,Boss Bailey,LB,23,Georgia
2003235,2003,2,35,CHI,Charles Tillman,DB,22,Louisiana
2003236,2003,2,36,NWE,Eugene Wilson,DB,23,Illinois
2003237,2003,2,37,NOR,Jon Stinchcomb,T,24,Georgia
2003238,2003,2,38,DAL,Al Johnson,C,24,Wisconsin
2003239,2003,2,39,JAX,Rashean Mathis,DB,23,Bethune-Cookman
2003240,2003,2,40,MIN,E.J. Henderson,LB,23,Maryland
2003241,2003,2,41,HOU,Bennie Joppru,TE,23,Michigan
2003242,2003,2,42,SEA,Ken Hamlin,DB,22,Arkansas
2003243,2003,2,43,STL,Pisa Tinoisamoa,LB,22,Hawaii
2003244,2003,2,44,WAS,Taylor Jacobs,WR,22,Florida
2003245,2003,2,45,NWE,Bethel Johnson,WR,24,Texas A&M
2003246,2003,2,46,SDG,Drayton Florence,DB,22,Tuskegee
2003247,2003,2,47,KAN,Kawika Mitchell,LB,23,South Florida
2003248,2003,2,48,BUF,Chris Kelsay,DE,23,Nebraska
2003249,2003,2,49,MIA,Eddie Moore,LB,23,Tennessee
2003250,2003,2,50,CAR,Bruce Nelson,G,24,Iowa
2003251,2003,2,51,DEN,Terry Pierce,LB,22,Kansas St.
2003252,2003,2,52,CLE,Chaun Thompson,LB,23,West Texas A&M
2003253,2003,2,53,NYJ,Victor Hobson,LB,23,Michigan
2003254,2003,2,54,ARI,Anquan Boldin,WR,22,Florida St.
2003255,2003,2,55,ATL,Bryan Scott,DB,22,Penn St.
2003256,2003,2,56,NYG,Osi Umenyiora,DE,21,Troy
2003257,2003,2,57,SFO,Anthony Adams,DT,23,Penn St.
2003258,2003,2,58,IND,Mike Doss,DB,22,Ohio St.
2003259,2003,2,59,PIT,Alonzo Jackson,LB,22,Florida St.
2003260,2003,2,60,TEN,Tyrone Calico,WR,22,Middle Tenn. St.
2003261,2003,2,61,PHI,L.J. Smith,TE,23,Rutgers
2003262,2003,2,62,SDG,Terrence Kiel,DB,22,Texas A&M
2003263,2003,2,63,OAK,Teyo Johnson,TE,21,Stanford
2003264,2003,2,64,TAM,Dewayne White,DE,23,Louisville
2003365,2003,3,65,CIN,Kelley Washington,WR,24,Tennessee
2003366,2003,3,66,DET,Cory Redding,DE,22,Texas
2003367,2003,3,67,HOU,Antwan Peek,LB,23,Cincinnati
2003368,2003,3,68,CHI,Lance Briggs,LB,22,Arizona
2003369,2003,3,69,DAL,Jason Witten,TE,21,Tennessee
2003370,2003,3,70,ARI,Gerald Hayes,LB,22,Pittsburgh
2003371,2003,3,71,MIN,Nate Burleson,WR,22,Nevada
2003372,2003,3,72,JAX,Vince Manuwai,G,23,Hawaii
2003373,2003,3,73,SEA,Wayne Hunter,T,22,Hawaii
2003374,2003,3,74,STL,Kevin Curtis,WR,25,Utah St.
2003375,2003,3,75,HOU,Seth Wand,T,24,NW Missouri St.
2003376,2003,3,76,CAR,Mike Seidman,TE,22,UCLA
2003377,2003,3,77,BAL,Musa Smith,RB,21,Georgia
2003378,2003,3,78,MIA,Wade Smith,T,22,Memphis
2003379,2003,3,79,GNB,Kenny Peterson,DT,24,Ohio St.
2003380,2003,3,80,SDG,Courtney Van Buren,T,23,Ark-Pine Bluff
2003381,2003,3,81,WAS,Derrick Dockery,G,22,Texas
2003382,2003,3,82,CAR,Ricky Manning,DB,22,UCLA
2003383,2003,3,83,OAK,Sam Williams,DE,23,Fresno St.
2003384,2003,3,84,CLE,Chris Crocker,DB,23,Marshall
2003385,2003,3,85,NYJ,B.J. Askew,FB,23,Michigan
2003386,2003,3,86,NOR,Cie Grant,LB,23,Ohio St.
2003387,2003,3,87,MIA,Taylor Whitley,G,23,Texas A&M
2003388,2003,3,88,HOU,Dave Ragone,QB,23,Louisville
2003389,2003,3,89,SFO,Andrew Williams,DE,24,Miami (FL)
2003390,2003,3,90,IND,Donald Strickland,DB,22,Colorado
2003391,2003,3,91,NYG,Visanthe Shiancoe,TE,23,Morgan St.
2003392,2003,3,92,KAN,Julian Battle,DB,22,Tennessee
2003393,2003,3,93,TEN,Chris Brown,RB,22,Colorado
2003394,2003,3,94,BUF,Angelo Crowell,LB,22,Virginia
2003395,2003,3,95,PHI,Billy McMullen,WR,23,Virginia
2003396,2003,3,96,OAK,Justin Fargas,FB,23,USC
2003397,2003,3,97,TAM,Chris Simms,QB,23,Texas
2003498,2003,4,98,CIN,Dennis Weathersby,DB,23,Oregon St.
2003499,2003,4,99,DET,Artose Pinner,RB,25,Kentucky
20034100,2003,4,100,CHI,Todd Johnson,DB,24,Florida
20034101,2003,4,101,HOU,Domanick Williams,RB,22,LSU
20034102,2003,4,102,NOR,Montrae Holland,G,23,Florida St.
20034103,2003,4,103,DAL,Bradie James,LB,22,LSU
20034104,2003,4,104,JAX,George Wrighster,TE,22,Oregon
20034105,2003,4,105,MIN,Onterrio Smith,RB,22,Oregon
20034106,2003,4,106,STL,Shaun McDonald,WR,22,Arizona St.
20034107,2003,4,107,STL,DeJuan Groce,DB,23,Nebraska
20034108,2003,4,108,DEN,Quentin Griffin,RB,22,Oklahoma
20034109,2003,4,109,BAL,Jarret Johnson,DE,22,Alabama
20034110,2003,4,110,SEA,Seneca Wallace,QB,23,Iowa St.
20034111,2003,4,111,BUF,Terrence McGee,DB,22,Northwestern St. (LA)
20034112,2003,4,112,SDG,Matt Wilhelm,LB,22,Ohio St.
20034113,2003,4,113,KAN,Brett Williams,T,23,Florida St.
20034114,2003,4,114,DEN,Nick Eason,DT,23,Clemson
20034115,2003,4,115,CLE,Lee Suggs,RB,23,Virginia Tech
20034116,2003,4,116,CHI,Ian Scott,DT,21,Florida
20034117,2003,4,117,NWE,Dan Klecko,DT,22,Temple
20034118,2003,4,118,CIN,Jeremi Johnson,FB,23,Western Kentucky
20034119,2003,4,119,CAR,Colin Branch,DB,23,Stanford
20034120,2003,4,120,NWE,Asante Samuel,DB,22,Central Florida
20034121,2003,4,121,ATL,Justin Griffith,FB,23,Mississippi St.
20034122,2003,4,122,IND,Steve Sciullo,G,23,Marshall
20034123,2003,4,123,NYG,Roderick Babers,DB,22,Texas
20034124,2003,4,124,SFO,Brandon Lloyd,WR,22,Illinois
20034125,2003,4,125,PIT,Ike Taylor,DB,23,Louisiana
20034126,2003,4,126,TEN,Rien Long,DT,22,Washington St.
20034127,2003,4,127,BUF,Sam Aiken,WR,22,North Carolina
20034128,2003,4,128,DEN,Bryant McNeal,DE,,Clemson
20034129,2003,4,129,OAK,Shurron Pierson,DE,21,South Florida
20034130,2003,4,130,TAM,Lance Nimmo,T,,West Virginia
20034131,2003,4,131,PHI,Jamaal Green,DE,23,Miami (FL)
20034132,2003,4,132,JAX,LaBrandon Toefield,RB,22,LSU
20034133,2003,4,133,TAM,Austin King,C,22,Northwestern
20034134,2003,4,134,BAL,Ovie Mughelli,FB,23,Wake Forest
20034135,2003,4,135,SEA,Solomon Bates,LB,21,Arizona St.
20035136,2003,5,136,CIN,Khalid Abdullah,LB,24,Mars Hill
20035137,2003,5,137,DET,Terrence Holt,DB,23,North Carolina St.
20035138,2003,5,138,IND,Robert Mathis,DE,22,Alabama A&M
20035139,2003,5,139,CHI,Bobby Wade,WR,22,Arizona
20035140,2003,5,140,NYJ,Derek Pagel,DB,23,Iowa
20035141,2003,5,141,ARI,Kenny King,DE,22,Alabama
20035142,2003,5,142,CLE,Ryan Pontbriand,C,23,Rice
20035143,2003,5,143,CHI,Justin Gage,WR,22,Missouri
20035144,2003,5,144,DET,James Davis,LB,24,West Virginia
20035145,2003,5,145,CAR,Kindal Moorehead,DT,24,Alabama
20035146,2003,5,146,BAL,Aubrayo Franklin,DT,23,Tennessee
20035147,2003,5,147,GNB,James Lee,DT,23,Oregon St.
20035148,2003,5,148,STL,Dan Curley,FB,25,East. Washington
20035149,2003,5,149,SDG,Mike Scifres,P,22,Western Illinois
20035150,2003,5,150,NYJ,Matt Walters,DE,24,Miami (FL)
20035151,2003,5,151,BUF,Ben Sobieski,T,24,Iowa
20035152,2003,5,152,CLE,Michael Lehan,DB,23,Minnesota
20035153,2003,5,153,KAN,Jordan Black,T,23,Notre Dame
20035154,2003,5,154,TEN,Donnie Nickey,DB,23,Ohio St.
20035155,2003,5,155,NOR,Melvin Williams,DE,24,Kansas St.
20035156,2003,5,156,MIA,Donald Lee,TE,23,Mississippi St.
20035157,2003,5,157,DEN,Ben Claxton,G,23,Mississippi
20035158,2003,5,158,DEN,Adrian Madise,WR,23,TCU
20035159,2003,5,159,ATL,Jon Olinger,WR,,Cincinnati
20035160,2003,5,160,NYG,David Diehl,G,22,Illinois
20035161,2003,5,161,SFO,Aaron Walker,TE,23,Florida
20035162,2003,5,162,IND,Keyon Whiteside,LB,23,Tennessee
20035163,2003,5,163,PIT,Brian St. Pierre,QB,23,Boston Col.
20035164,2003,5,164,NWE,Dan Koppen,C,23,Boston Col.
20035165,2003,5,165,SEA,Chris Davis,FB,23,Syracuse
20035166,2003,5,166,GNB,Hunter Hillenmeyer,LB,22,Vanderbilt
20035167,2003,5,167,OAK,Doug Gabriel,WR,23,Central Florida
20035168,2003,5,168,TAM,Sean Mahan,G,23,Notre Dame
20035169,2003,5,169,MIA,J.R. Tolver,WR,,San Diego St.
20035170,2003,5,170,STL,Shane Walton,DB,23,Notre Dame
20035171,2003,5,171,CHI,Tron LaFavor,DT,23,Florida
20035172,2003,5,172,STL,Kevin Garrett,DB,23,SMU
20035173,2003,5,173,BAL,Tony Pashos,T,23,Illinois
20036174,2003,6,174,CIN,Langston Moore,DT,22,South Carolina
20036175,2003,6,175,DET,David Kircus,WR,23,Grand Valley St.
20036176,2003,6,176,JAX,Brandon Green,DE,23,Rice
20036177,2003,6,177,ARI,Reggie Wells,G,22,Clarion
20036178,2003,6,178,DAL,B.J. Tucker,DB,22,Wisconsin
20036179,2003,6,179,JAX,David Young,DB,24,Georgia Southern
20036180,2003,6,180,MIN,Eddie Johnson,P,22,Idaho St.
20036181,2003,6,181,MIA,Corey Jenkins,LB,27,South Carolina
20036182,2003,6,182,BAL,Gerome Sapp,DB,22,Notre Dame
20036183,2003,6,183,SEA,Rashad Moore,DT,24,Tennessee
20036184,2003,6,184,STL,Scott Tercero,G,21,California
20036185,2003,6,185,PHI,Jeremy Bridges,G,23,Southern Miss
20036186,2003,6,186,DAL,Zuriel Smith,WR,23,Hampton
20036187,2003,6,187,BUF,Lauvale Sape,DT,23,Utah
20036188,2003,6,188,SDG,Hanik Milligan,DB,23,Houston
20036189,2003,6,189,KAN,Jimmy Wilkerson,DE,22,Oklahoma
20036190,2003,6,190,MIN,Mike Nattiel,LB,22,Florida
20036191,2003,6,191,CHI,Joe Odom,LB,23,Purdue
20036192,2003,6,192,HOU,Drew Henson,QB,23,Michigan
20036193,2003,6,193,JAX,Marques Ogden,T,,Howard
20036194,2003,6,194,DEN,Aaron Hunt,DE,,Texas Tech
20036195,2003,6,195,CLE,Antonio Garay,DE,23,Boston Col.
20036196,2003,6,196,ATL,LaTarence Dunbar,WR,23,TCU
20036197,2003,6,197,SFO,Arnaz Battle,WR,23,Notre Dame
20036198,2003,6,198,IND,Cato June,LB,23,Michigan
20036199,2003,6,199,NYG,Willie Ponder,WR,23,SE Missouri St.
20036200,2003,6,200,NYJ,Brooks Bollinger,QB,23,Wisconsin
20036201,2003,6,201,NWE,Kliff Kingsbury,QB,24,Texas Tech
20036202,2003,6,202,ATL,Waine Bacon,DB,24,Alabama
20036203,2003,6,203,NOR,Kareem Kelly,WR,,USC
20036204,2003,6,204,OAK,Dustin Rykert,T,,BYU
20036205,2003,6,205,TAM,Torrie Cox,DB,22,Pittsburgh
20036206,2003,6,206,CHI,Brock Forsey,RB,23,Boise St.
20036207,2003,6,207,NYG,Frank Walker,DB,23,Tuskegee
20036208,2003,6,208,IND,Makoa Freitas,T,23,Arizona
20036209,2003,6,209,MIA,Tim Provost,T,,San Jose St.
20036210,2003,6,210,ARI,Tony Gilbert,LB,23,Georgia
20036211,2003,6,211,NYG,David Tyree,WR,23,Syracuse
20036212,2003,6,212,GNB,Brennan Curtin,T,,Notre Dame
20036213,2003,6,213,MIA,Yeremiah Bell,DB,25,East. Kentucky
20036214,2003,6,214,HOU,Keith Wright,DT,,Missouri
20037215,2003,7,215,CIN,Scott Kooistra,T,22,North Carolina St.
20037216,2003,7,216,DET,Ben Johnson,T,,Wisconsin
20037217,2003,7,217,HOU,Curry Burns,DB,22,Louisville
20037218,2003,7,218,JAX,Malaefou MacKenzie,FB,24,USC
20037219,2003,7,219,DAL,Justin Bates,G,,Colorado
20037220,2003,7,220,DET,Blue Adams,DB,23,Cincinnati
20037221,2003,7,221,MIN,Keenan Howry,WR,22,Oregon
20037222,2003,7,222,SEA,Josh Brown,K,24,Nebraska
20037223,2003,7,223,BAL,Trent Smith,TE,23,Oklahoma
20037224,2003,7,224,SEA,Taco Wallace,WR,22,Kansas St.
20037225,2003,7,225,TEN,Todd Williams,G,25,Florida St.
20037226,2003,7,226,CAR,Walter Young,WR,23,Illinois
20037227,2003,7,227,DEN,Clint Mitchell,DE,,Florida
20037228,2003,7,228,BUF,Mario Haggan,LB,23,Mississippi St.
20037229,2003,7,229,SDG,Andrew Pinnock,FB,23,South Carolina
20037230,2003,7,230,KAN,Montique Sharpe,DT,23,Wake Forest
20037231,2003,7,231,NOR,Talman Gardner,WR,23,Florida St.
20037232,2003,7,232,WAS,Gibran Hamdan,QB,22,Indiana
20037233,2003,7,233,HOU,Chance Pearce,C,,Texas A&M
20037234,2003,7,234,NWE,Spencer Nead,FB,25,BYU
20037235,2003,7,235,DEN,Ahmaad Galloway,RB,,Alabama
20037236,2003,7,236,DET,Brandon Drumm,RB,,Colorado
20037237,2003,7,237,NYJ,Dave Yovanovits,G,22,Temple
20037238,2003,7,238,ATL,Demetrin Veal,DE,22,Tennessee
20037239,2003,7,239,NWE,Tully Banta-Cain,LB,23,California
20037240,2003,7,240,NYG,Charles Drake,DB,,Michigan
20037241,2003,7,241,SFO,Ken Dorsey,QB,22,Miami (FL)
20037242,2003,7,242,PIT,J.T. Wall,RB,,Georgia
20037243,2003,7,243,NWE,Ethan Kelley,DT,23,Baylor
20037244,2003,7,244,PHI,Norman LeJeune,DB,23,LSU
20037245,2003,7,245,GNB,Chris Johnson,DB,23,Louisville
20037246,2003,7,246,OAK,Siddeeq Shabazz,DB,22,New Mexico St.
20037247,2003,7,247,CAR,Casey Moore,RB,,Stanford
20037248,2003,7,248,MIA,Davern Williams,DT,23,Troy
20037249,2003,7,249,NYG,Wayne Lucier,G,23,Colorado
20037250,2003,7,250,BAL,Mike Mabry,C,,Central Florida
20037251,2003,7,251,STL,Scott Shanle,LB,23,Nebraska
20037252,2003,7,252,KAN,Willie Pile,DB,23,Virginia Tech
20037253,2003,7,253,GNB,DeAndrew Rubin,WR,,South Florida
20037254,2003,7,254,STL,Richard Angulo,TE,23,Western New Mexico
20037255,2003,7,255,NYG,Kevin Walter,WR,22,East. Michigan
20037256,2003,7,256,GNB,Carl Ford,WR,22,Toledo
20037257,2003,7,257,GNB,Steve Josue,LB,23,Carson-Newman
20037258,2003,7,258,BAL,Antwoine Sanders,DB,,Utah
20037259,2003,7,259,CIN,Elton Patterson,DE,22,Central Florida
20037260,2003,7,260,DET,Travis Anglin,WR,,Memphis
20037261,2003,7,261,CHI,Bryan Anderson,G,23,Pittsburgh
20037262,2003,7,262,OAK,Ryan Hoag,WR,,Gustavus Adolphus
200411,2004,1,1,SDG,Eli Manning,QB,23,Mississippi
200412,2004,1,2,OAK,Robert Gallery,T,24,Iowa
200413,2004,1,3,ARI,Larry Fitzgerald,WR,21,Pittsburgh
200414,2004,1,4,NYG,Philip Rivers,QB,22,North Carolina St.
200415,2004,1,5,WAS,Sean Taylor,DB,21,Miami (FL)
200416,2004,1,6,CLE,Kellen Winslow,TE,21,Miami (FL)
200417,2004,1,7,DET,Roy Williams,WR,22,Texas
200418,2004,1,8,ATL,DeAngelo Hall,DB,20,Virginia Tech
200419,2004,1,9,JAX,Reggie Williams,WR,21,Washington
2004110,2004,1,10,HOU,Dunta Robinson,DB,22,South Carolina
2004111,2004,1,11,PIT,Ben Roethlisberger,QB,22,Miami (OH)
2004112,2004,1,12,NYJ,Jonathan Vilma,LB,22,Miami (FL)
2004113,2004,1,13,BUF,Lee Evans,WR,23,Wisconsin
2004114,2004,1,14,CHI,Tommie Harris,DT,21,Oklahoma
2004115,2004,1,15,TAM,Michael Clayton,WR,21,LSU
2004116,2004,1,16,PHI,Shawn Andrews,G,21,Arkansas
2004117,2004,1,17,DEN,D.J. Williams,LB,22,Miami (FL)
2004118,2004,1,18,NOR,Will Smith,DE,23,Ohio St.
2004119,2004,1,19,MIA,Vernon Carey,T,23,Miami (FL)
2004120,2004,1,20,MIN,Kenechi Udeze,DE,21,USC
2004121,2004,1,21,NWE,Vince Wilfork,NT,22,Miami (FL)
2004122,2004,1,22,BUF,J.P. Losman,QB,23,Tulane
2004123,2004,1,23,SEA,Marcus Tubbs,DT,23,Texas
2004124,2004,1,24,STL,Steven Jackson,RB,21,Oregon St.
2004125,2004,1,25,GNB,Ahmad Carroll,DB,21,Arkansas
2004126,2004,1,26,CIN,Chris Perry,RB,22,Michigan
2004127,2004,1,27,HOU,Jason Babin,LB,24,Western Michigan
2004128,2004,1,28,CAR,Chris Gamble,DB,21,Ohio St.
2004129,2004,1,29,ATL,Michael Jenkins,WR,22,Ohio St.
2004130,2004,1,30,DET,Kevin Jones,RB,22,Virginia Tech
2004131,2004,1,31,SFO,Rashaun Woods,WR,23,Oklahoma St.
2004132,2004,1,32,NWE,Ben Watson,TE,23,Georgia
2004233,2004,2,33,ARI,Karlos Dansby,LB,22,Auburn
2004234,2004,2,34,NYG,Chris Snee,G,22,Boston Col.
2004235,2004,2,35,SDG,Igor Olshansky,DE,22,Oregon
2004236,2004,2,36,KAN,Junior Siavii,DT,25,Oregon
2004237,2004,2,37,DET,Teddy Lehman,LB,22,Oklahoma
2004238,2004,2,38,PIT,Ricardo Colclough,DB,20,Tusculum
2004239,2004,2,39,JAX,Daryl Smith,LB,22,Georgia Tech
2004240,2004,2,40,TEN,Ben Troupe,TE,22,Florida
2004241,2004,2,41,DEN,Tatum Bell,RB,23,Oklahoma St.
2004242,2004,2,42,TEN,Travis LaBoy,DE,23,Hawaii
2004243,2004,2,43,DAL,Julius Jones,RB,23,Notre Dame
2004244,2004,2,44,IND,Bob Sanders,DB,23,Iowa
2004245,2004,2,45,OAK,Jake Grove,C,24,Virginia Tech
2004246,2004,2,46,SFO,Justin Smiley,G,22,Alabama
2004247,2004,2,47,CHI,Tank Johnson,DT,22,Washington
2004248,2004,2,48,MIN,Dontarrious Thomas,LB,24,Auburn
2004249,2004,2,49,CIN,Keiwan Ratliff,DB,23,Florida
2004250,2004,2,50,NOR,Devery Henderson,WR,22,LSU
2004251,2004,2,51,BAL,Dwan Edwards,DT,23,Oregon St.
2004252,2004,2,52,DAL,Jacob Rogers,T,23,USC
2004253,2004,2,53,SEA,Michael Boulware,DB,22,Florida St.
2004254,2004,2,54,DEN,Darius Watts,WR,22,Marshall
2004255,2004,2,55,JAX,Greg Jones,RB,23,Florida St.
2004256,2004,2,56,CIN,Madieu Williams,DB,22,Maryland
2004257,2004,2,57,TEN,Antwan Odom,DE,22,Alabama
2004258,2004,2,58,SFO,Shawntae Spencer,DB,22,Pittsburgh
2004259,2004,2,59,CLE,Sean Jones,DB,22,Georgia
2004260,2004,2,60,NOR,Courtney Watson,LB,23,Notre Dame
2004261,2004,2,61,KAN,Kris Wilson,TE,23,Pittsburgh
2004262,2004,2,62,CAR,Keary Colbert,WR,22,USC
2004263,2004,2,63,NWE,Marquise Hill,DE,22,LSU
2004364,2004,3,64,ARI,Darnell Dockett,DT,23,Florida St.
2004365,2004,3,65,SDG,Nate Kaeding,K,22,Iowa
2004366,2004,3,66,SDG,Nick Hardwick,C,23,Purdue
2004367,2004,3,67,OAK,Stuart Schweigert,DB,23,Purdue
2004368,2004,3,68,IND,Ben Hartsock,TE,24,Ohio St.
2004369,2004,3,69,IND,Gilbert Gardner,LB,22,Purdue
2004370,2004,3,70,GNB,Joey Thomas,DB,24,Montana St.
2004371,2004,3,71,TEN,Randy Starks,DT,20,Maryland
2004372,2004,3,72,GNB,Donnell Washington,DT,,Clemson
2004373,2004,3,73,DET,Keith Smith,DB,24,McNeese St.
2004374,2004,3,74,BUF,Tim Anderson,DT,23,Ohio St.
2004375,2004,3,75,PIT,Max Starks,T,22,Florida
2004376,2004,3,76,NYJ,Derrick Strait,DB,24,Oklahoma
2004377,2004,3,77,SFO,Derrick Hamilton,WR,22,Clemson
2004378,2004,3,78,CHI,Bernard Berrian,WR,23,Fresno St.
2004379,2004,3,79,TAM,Marquis Cooper,LB,22,Washington
2004380,2004,3,80,CIN,Caleb Miller,LB,24,Arkansas
2004381,2004,3,81,WAS,Chris Cooley,TE,22,Utah St.
2004382,2004,3,82,BAL,Devard Darling,WR,22,Washington St.
2004383,2004,3,83,DAL,Stephen Peterman,G,22,LSU
2004384,2004,3,84,SEA,Sean Locklear,T,23,North Carolina St.
2004385,2004,3,85,DEN,Jeremy LeSueur,DB,23,Michigan
2004386,2004,3,86,JAX,Jorge Cordova,LB,22,Nevada
2004387,2004,3,87,GNB,B.J. Sander,P,24,Ohio St.
2004388,2004,3,88,MIN,Darrion Scott,DE,22,Ohio St.
2004389,2004,3,89,PHI,Matt Ware,DB,21,UCLA
2004390,2004,3,90,ATL,Matt Schaub,QB,23,Virginia
2004391,2004,3,91,STL,Anthony Hargrove,DE,21,Georgia Tech
2004392,2004,3,92,TEN,Rich Gardner,DB,23,Penn St.
2004393,2004,3,93,KAN,Keyaron Fox,LB,22,Georgia Tech
2004394,2004,3,94,CAR,Travelle Wharton,T,23,South Carolina
2004395,2004,3,95,NWE,Guss Scott,DB,23,Florida
2004396,2004,3,96,CIN,Landon Johnson,LB,23,Purdue
