"PlayerID","Year","Name","College","Position","City/Location","Nickname","DraftRound","PickRound","PickOverall","Age","Height","Weight(lbs)","Arm_Length","Hand_Size","WonderlicScore"
9930,2010,Kam Chancellor,Virginia Tech,FS,Seattle,Seahawks,5,2,133,22,75.0,231.0,33.0,9.5,
9931,2010,Kendrick Lewis,Mississippi,FS,Kansas City,Chiefs,5,5,136,22,73.0,198.0,30.5,8.625,
9932,2010,Myron Lewis,Vanderbilt,FS,Tampa Bay,Buccaneers,3,3,67,22,74.0,203.0,34.0,9.625,
9933,2010,Taylor Mays,USC,FS,San Francisco,"49ers",2,17,49,22,75.0,230.0,34.0,10.25,
9937,2010,Major Wright,Florida,FS,Chicago,Bears,3,11,75,22,73.0,206.0,31.0,9.75,
9940,2010,Donald Butler,Washington,ILB,Los Angeles ,Chargers,3,15,79,21,73.0,245.0,32.625,9.5,
9942,2010,Jamar Chaney,Mississippi State,ILB,Philadelphia,Eagles,7,13,220,23,73.0,242.0,33.5,9.875,
9943,2010,Phillip Dillard,Nebraska,ILB,New York,Giants,4,17,115,23,73.0,245.0,30.5,9.5,
9944,2010,Travis Goethel,Arizona State,ILB,Las Vegas,Raiders,6,21,190,23,75.0,240.0,32.0,9.625,
9945,2010,Josh Hull,Penn State,ILB,Los Angeles ,Rams,7,47,254,23,75.0,237.0,32.75,9.0,
9948,2010,Sean Lee,Penn State,ILB,Dallas,Cowboys,2,23,55,24,74.0,236.0,32.0,8.75,
9949,2010,Rolando McClain,Alabama,ILB,Las Vegas,Raiders,1,8,8,21,76.0,249.0,33.0,9.375,
9953,2010,Brandon Spikes,Florida,ILB,New England,Patriots,2,30,62,23,75.0,249.0,33.375,10.0,
9956,2010,Erik Cook,New Mexico,OC,Washington,Commanders,7,22,229,23,78.0,318.0,33.875,9.75,
9958,2010,Ted Larsen,North Carolina State,OC,New England,Patriots,6,36,205,23,75.0,304.0,32.0,9.75,
9959,2010,Eric Olsen,Notre Dame,OC,Denver,Broncos,6,14,183,22,76.0,306.0,32.5,9.25,
9960,2010,Maurkice Pouncey,Florida,OC,Pittsburgh,Steelers,1,18,18,21,77.0,304.0,32.5,10.0,
9961,2010,Matt Tennant,Boston College,OC,New Orleans,Saints,5,27,158,23,77.0,300.0,32.25,9.5,
9962,2010,J.D. Walton,Baylor,OC,Denver,Broncos,3,16,80,23,75.0,300.0,33.375,9.25,
9963,2010,Zane Beadles,Utah,OG,Denver,Broncos,2,13,45,23,77.0,310.0,33.75,9.75,
9967,2010,Chris DeGeare,Wake Forest,OG,Minnesota,Vikings,5,30,161,23,76.0,325.0,34.0,9.75,
9969,2010,Mike Iupati,Idaho,OG,San Francisco,"49ers",1,17,17,23,77.0,331.0,34.75,10.625,
9970,2010,Mike Johnson,Alabama,OG,Atlanta,Falcons,3,34,98,23,73.0,312.0,32.5,9.75,
9971,2010,Shawn Lauvao,Arizona State,OG,Cleveland,Browns,3,28,92,22,75.0,315.0,33.0,9.5,
9972,2010,Marshall Newhouse,TCU,OG,Green Bay,Packers,5,38,169,21,76.0,319.0,34.0,10.25,
9974,2010,Mitch Petrus,Arkansas,OG,New York,Giants,5,16,147,23,75.0,310.0,33.75,9.5,
9976,2010,Chris Scott,Tennessee,OG,Pittsburgh,Steelers,5,20,151,23,75.0,319.0,34.125,10.375,
9981,2010,Navorro Bowman,Penn State,OLB,San Francisco,"49ers",3,27,91,22,73.0,242.0,33.0,9.875,
9982,2010,Keenan Clayton,Oklahoma,OLB,Philadelphia,Eagles,4,23,121,23,73.0,229.0,32.5,9.5,
9985,2010,Kavell Conner,Clemson,OLB,Indianapolis,Colts,7,33,240,23,73.0,242.0,32.75,9.5,
9986,2010,Rennie Curran,Georgia,OLB,Tennessee,Titans,3,33,97,21,71.0,235.0,31.5,10.375,
9987,2010,Dexter Davis,Arizona State,OLB,Seattle,Seahawks,7,29,236,23,74.0,244.0,33.0,9.5,
9988,2010,A.J. Edds,Iowa,OLB,Miami,Dolphins,4,21,119,22,76.0,246.0,32.75,9.125,
9990,2010,Thaddeus Gibson,Ohio State,OLB,Pittsburgh,Steelers,4,18,116,22,74.0,243.0,33.0,8.75,
9991,2010,Brandon Graham,Michigan,OLB,Philadelphia,Eagles,1,13,13,22,74.0,268.0,32.25,9.875,
9992,2010,Jerry Hughes,TCU,OLB,Indianapolis,Colts,1,31,31,22,74.0,255.0,33.0,9.75,
9994,2010,Sergio Kindle,Texas,OLB,Baltimore,Ravens,2,11,43,22,75.0,250.0,33.25,10.0,
9998,2010,Koa Misi,Utah,OLB,Miami,Dolphins,2,8,40,23,75.0,251.0,32.5,9.875,
9999,2010,Arthur Moats,James Madison,OLB,Buffalo ,Bills,6,9,178,22,73.0,246.0,33.75,8.625,
10000,2010,Roddrick Muckelroy,Texas,OLB,Cincinnati ,Bengals,4,33,131,23,74.0,246.0,32.5,9.25,
10001,2010,Eric Norwood,South Carolina,OLB,Carolina,Panthers,4,26,124,22,73.0,242.0,33.375,9.5,
10002,2010,Perry Riley,LSU,OLB,Washington,Commanders,4,5,103,22,73.0,239.0,32.5,9.5,
10003,2010,Cameron Sheffield,Troy,OLB,Kansas City,Chiefs,5,11,142,22,75.0,257.0,33.0,10.0,
10004,2010,Stevenson Sylvester,Utah,OLB,Pittsburgh,Steelers,5,35,166,22,74.0,231.0,33.75,10.125,
10005,2010,Adrian Tracy,William & Mary,OLB,New York,Giants,6,15,184,23,75.0,248.0,33.5,9.5,
10007,2010,Daryl Washington,TCU,OLB,Arizona,Cardinals,2,15,47,23,74.0,230.0,34.5,9.5,
10008,2010,Dekoda Watson,Florida State,OLB,Tampa Bay,Buccaneers,7,10,217,22,74.0,226.0,32.75,8.75,
10009,2010,Sean Weatherspoon,Missouri,OLB,Atlanta,Falcons,1,19,19,22,73.0,239.0,31.25,10.25,
10010,2010,Jason Worilds,Virginia Tech,OLB,Pittsburgh,Steelers,2,20,52,22,73.0,254.0,32.875,9.25,
10011,2010,Charles Brown,USC,OT,New Orleans,Saints,2,32,64,23,78.0,303.0,35.25,11.375,
10012,2010,Bryan Bulaga,Iowa,OT,Green Bay,Packers,1,23,23,21,78.0,314.0,33.25,9.25,
10013,2010,Kyle Calloway,Iowa,OT,Buffalo ,Bills,7,9,216,,79.0,323.0,33.25,10.125,
10014,2010,Bruce Campbell,Maryland,OT,Las Vegas,Raiders,4,8,106,22,79.0,314.0,36.25,10.5,
10015,2010,Selvish Capers,West Virginia,OT,Washington,Commanders,7,24,231,24,77.0,308.0,34.0,10.0,
10016,2010,Anthony Davis,Rutgers,OT,San Francisco,"49ers",1,11,11,20,77.0,323.0,34.0,10.125,
10017,2010,Vladimir Ducasse,Massachusetts,OT,New York,Jets,2,29,61,22,77.0,332.0,34.75,9.625,
10018,2010,Jason Fox,Miami (FL),OT,Detroit,Lions,4,30,128,22,79.0,305.0,34.5,9.5,
10019,2010,John Jerry,Mississippi,OT,Miami,Dolphins,3,9,73,24,78.0,328.0,34.0,9.75,
10021,2010,Russell Okung,Oklahoma State,OT,Seattle,Seahawks,1,6,6,21,77.0,307.0,36.0,10.5,
10023,2010,Rodger Saffold,Indiana,OT,Los Angeles ,Rams,2,1,33,22,77.0,316.0,33.625,9.375,
10027,2010,Thomas Welch,Vanderbilt,OT,New England,Patriots,7,1,208,23,79.0,307.0,33.25,9.5,
10028,2010,Trent Williams,Oklahoma,OT,Washington,Commanders,1,4,4,22,77.0,315.0,34.25,9.75,
10029,2010,Sam Young,Notre Dame,OT,Dallas,Cowboys,6,10,179,23,80.0,316.0,34.5,10.125,
10030,2010,Sam Bradford,Oklahoma,QB,Los Angeles ,Rams,1,1,1,22,76.0,236.0,34.375,9.5,36
10032,2010,Levi Brown,Troy,QB,Buffalo ,Bills,7,2,209,23,76.0,229.0,31.5,9.5,
10033,2010,Sean Canfield,Oregon State,QB,New Orleans,Saints,7,32,239,24,76.0,223.0,32.75,9.25,
10035,2010,Jimmy Clausen,Notre Dame,QB,Carolina,Panthers,2,16,48,22,74.0,222.0,30.75,9.0,23
10039,2010,Dan LeFevour,Central Michigan,QB,Chicago,Bears,6,12,181,23,75.0,230.0,32.5,9.25,
10041,2010,Colt McCoy,Texas,QB,Cleveland,Browns,3,21,85,24,73.0,216.0,31.0,9.375,25
10042,2010,Tony Pike,Cincinnati,QB,Carolina,Panthers,6,35,204,24,78.0,223.0,34.5,10.0,
10043,2010,Zac Robinson,Oklahoma State,QB,New England,Patriots,7,43,250,23,75.0,214.0,31.25,9.0,
10044,2010,John Skelton,Fordham,QB,Arizona,Cardinals,5,24,155,22,78.0,243.0,32.0,9.75,24
10047,2010,Tim Tebow,Florida,QB,Denver,Broncos,1,25,25,23,75.0,236.0,31.75,10.125,22
10049,2010,Jahvid Best,California,RB,Detroit,Lions,1,30,30,21,70.0,199.0,31.75,9.0,24
10053,2010,Anthony Dixon,Mississippi State,RB,San Francisco,"49ers",6,4,173,22,73.0,233.0,32.625,9.75,25
10054,2010,Jonathan Dwyer,Georgia Tech,RB,Pittsburgh,Steelers,6,19,188,21,71.0,229.0,31.0,8.625,17
10055,2010,Toby Gerhart,Stanford,RB,Minnesota,Vikings,2,19,51,23,73.0,231.0,32.0,9.625,
10056,2010,Montario Hardesty,Tennessee,RB,Cleveland,Browns,2,27,59,23,73.0,225.0,31.0,9.5,25
10062,2010,Ryan Mathews,Fresno State,RB,Los Angeles ,Chargers,1,12,12,22,73.0,218.0,31.0,9.25,16
10063,2010,Joe McKnight,USC,RB,New York,Jets,4,14,112,22,73.0,198.0,31.75,9.125,
10067,2010,Charles Scott,LSU,RB,Philadelphia,Eagles,6,31,200,,73.0,238.0,33.0,9.5,26
10068,2010,C.J. Spiller,Clemson,RB,Buffalo ,Bills,1,9,9,23,71.0,196.0,30.5,10.125,10
10069,2010,James Starks,Buffalo,RB,Green Bay,Packers,6,24,193,24,74.0,218.0,33.75,9.5,
10073,2010,Larry Asante,Nebraska,SS,Cleveland,Browns,5,29,160,22,73.0,212.0,31.5,9.0,
10076,2010,Kurt Coleman,Ohio State,SS,Philadelphia,Eagles,7,37,244,22,70.0,192.0,30.75,9.125,
10077,2010,Cody Grimm,Virginia Tech,SS,Tampa Bay,Buccaneers,7,3,210,23,71.0,203.0,30.5,9.625,
10078,2010,Chad Jones,LSU,SS,New York,Giants,3,12,76,,74.0,221.0,32.5,9.0,
10079,2010,Reshad Jones,Georgia,SS,Miami,Dolphins,5,32,163,22,73.0,214.0,32.0,9.0,
10081,2010,Myron Rolle,Florida State,SS,Tennessee,Titans,6,38,207,,74.0,215.0,32.5,9.125,
10083,2010,Darrell Stuckey,Kansas,SS,Los Angeles ,Chargers,4,12,110,23,73.0,205.0,31.0,9.75,
10084,2010,T.J. Ward,Oregon,SS,Cleveland,Browns,2,6,38,23,71.0,211.0,30.75,9.25,
10086,2010,Nate Byham,Pittsburgh,TE,San Francisco,"49ers",6,13,182,22,76.0,268.0,33.5,10.0,
10088,2010,Ed Dickson,Oregon,TE,Baltimore,Ravens,3,6,70,23,76.0,249.0,33.0,9.75,
10089,2010,Jim Dray,Stanford,TE,Arizona,Cardinals,7,26,233,23,77.0,246.0,33.0,10.125,
10090,2010,Brody Eldridge,Oklahoma,TE,Indianapolis,Colts,5,31,162,23,77.0,261.0,32.5,9.625,
10091,2010,Dedrick Epps,Miami (FL),TE,Los Angeles ,Chargers,7,28,235,22,76.0,246.0,33.125,9.875,
10093,2010,Jimmy Graham,Miami (FL),TE,New Orleans,Saints,3,31,95,23,78.0,260.0,35.0,10.625,
10094,2010,Jermaine Gresham,Oklahoma,TE,Cincinnati ,Bengals,1,21,21,22,77.0,261.0,34.75,9.625,
10095,2010,Rob Gronkowski,Arizona,TE,New England,Patriots,2,10,42,21,78.0,258.0,34.25,10.75,
10096,2010,Clay Harbor,Missouri State,TE,Philadelphia,Eagles,4,27,125,23,75.0,252.0,32.625,9.5,
10098,2010,Anthony McCoy,USC,TE,Seattle,Seahawks,6,16,185,22,77.0,259.0,34.0,10.375,
10099,2010,Tony Moeaki,Iowa,TE,Kansas City,Chiefs,3,29,93,23,75.0,245.0,33.25,10.125,
10101,2010,Dennis Pitta,Brigham Young,TE,Baltimore,Ravens,4,16,114,25,77.0,245.0,32.25,10.0,
10102,2010,Andrew Quarless,Penn State,TE,Green Bay,Packers,5,23,154,21,77.0,254.0,34.0,10.25,
10106,2010,Arrelious Benn,Illinois,WR,Tampa Bay,Buccaneers,2,7,39,21,73.0,219.0,32.25,9.375,
10107,2010,Dezmon Briscoe,Kansas,WR,Cincinnati ,Bengals,6,22,191,21,74.0,207.0,33.5,9.5,
10108,2010,Antonio Brown,Central Michigan,WR,Pittsburgh,Steelers,6,26,195,22,70.0,186.0,31.0,9.0,
10109,2010,Dez Bryant,Oklahoma State,WR,Dallas,Cowboys,1,24,24,21,74.0,225.0,34.0,9.75,
10110,2010,Riley Cooper,Florida,WR,Philadelphia,Eagles,5,28,159,22,76.0,222.0,32.625,10.375,
10111,2010,Eric Decker,Minnesota,WR,Denver,Broncos,3,23,87,23,75.0,217.0,31.0,9.125,
10112,2010,Marcus Easley,Connecticut,WR,Buffalo ,Bills,4,9,107,22,75.0,210.0,32.75,8.5,
10113,2010,Jacoby Ford,Clemson,WR,Las Vegas,Raiders,4,10,108,23,69.0,186.0,30.5,9.25,
10114,2010,David Gettis,Baylor,WR,Carolina,Panthers,6,29,198,23,75.0,217.0,34.0,10.0,
10115,2010,Mardy Gilyard,Cincinnati,WR,Los Angeles ,Rams,4,1,99,23,73.0,187.0,32.25,9.125,
10120,2010,Brandon LaFell,LSU,WR,Carolina,Panthers,3,14,78,23,75.0,211.0,32.75,8.75,
10122,2010,Dexter McCluster,Mississippi,WR,Kansas City,Chiefs,2,4,36,21,69.0,172.0,29.25,8.375,18
10124,2010,Kerry Meier,Kansas,WR,Atlanta,Falcons,5,34,165,23,74.0,224.0,32.0,9.375,
10125,2010,Carlton Mitchell,South Florida,WR,Cleveland,Browns,6,8,177,22,75.0,215.0,33.5,10.625,
10127,2010,Taylor Price,Ohio,WR,New England,Patriots,3,26,90,22,73.0,204.0,31.25,9.5,
10128,2010,David Reed,Utah,WR,Baltimore,Ravens,5,25,156,23,73.0,191.0,31.75,9.375,
10129,2010,Andre Roberts,Citadel,WR,Arizona,Cardinals,3,24,88,22,71.0,195.0,31.5,9.5,
10130,2010,Emmanuel Sanders,Southern Methodist,WR,Pittsburgh,Steelers,3,18,82,23,71.0,186.0,32.0,9.25,
10131,2010,Jordan Shipley,Texas,WR,Cincinnati ,Bengals,3,20,84,24,71.0,193.0,30.5,9.625,
10132,2010,Golden Tate,Notre Dame,WR,Seattle,Seahawks,2,28,60,22,70.0,199.0,30.5,9.25,
10133,2010,Demaryius Thomas,Georgia Tech,WR,Denver,Broncos,1,22,22,22,75.25,224.0,33.0,10.5,
10135,2010,Damian Williams,USC,WR,Tennessee,Titans,3,13,77,22,73.0,197.0,31.75,9.25,
10137,2010,Kyle Williams,Arizona State,WR,San Francisco,"49ers",6,37,206,22,70.0,188.0,30.0,9.125,
10138,2010,Mike Williams,Syracuse,WR,Tampa Bay,Buccaneers,4,3,101,23,74.0,221.0,32.5,9.25,
10140,2010,Devin McCourty,Rutgers,CB,New England,Patriots,1,27,27,23,71.0,193.0,32.0,9.0,
10142,2010,Dominique Franks,Oklahoma,CB,Atlanta,Falcons,5,4,135,22,71.0,194.0,31.5,9.75,
10143,2010,Earl Thomas,Texas,CB,Seattle,Seahawks,1,14,14,21,70.0,202.0,31.25,9.375,
10144,2010,Jamar Wall,Texas Tech,CB,Dallas,Cowboys,6,27,196,22,70.0,204.0,31.0,9.0,
10145,2010,Javier Arenas,Alabama,CB,Kansas City,Chiefs,2,18,50,22,69.0,197.0,30.875,9.5,
10146,2010,Jerome Murphy,South Florida,CB,Los Angeles ,Rams,3,1,65,23,73.0,196.0,32.25,9.0,
10147,2010,Joe Haden,Florida,CB,Cleveland,Browns,1,7,7,21,71.0,193.0,32.75,9.5,
10148,2010,Joshua Moore,Kansas State,CB,Chicago,Bears,5,10,141,22,71.0,188.0,31.75,9.125,
10150,2010,Kevin Thomas,USC,CB,Indianapolis,Colts,3,30,94,23,73.0,192.0,32.0,9.0,
10151,2010,Kyle Wilson,Boise State,CB,New York,Jets,1,29,29,23,70.0,194.0,30.5,9.125,
10152,2010,Patrick Robinson,Florida State,CB,New Orleans,Saints,1,32,32,23,71.0,190.0,30.5,8.25,
10153,2010,Perrish Cox,Oklahoma State,CB,Denver,Broncos,5,6,137,23,73.0,195.0,30.0,8.375,
10154,2010,SydQuan Thompson,California,CB,Denver,Broncos,7,18,225,23,69.0,186.0,31.0,9.375,
10155,2010,Trevard Lindley,Kentucky,CB,Philadelphia,Eagles,4,7,105,24,71.0,183.0,32.625,10.125,
10156,2009,Alphonso Smith,Wake Forest,CB,Denver,Broncos,2,5,37,23,69.0,193.0,,,
10157,2009,Asher Allen,Georgia,CB,Minnesota,Vikings,3,22,86,21,70.0,194.0,,,
10158,2009,Bradley Fletcher,Iowa,CB,Los Angeles ,Rams,3,2,66,23,73.0,196.0,,,
10159,2009,Brandon Hughes,Oregon State,CB,Los Angeles ,Chargers,5,12,148,23,71.0,182.0,,,
10161,2009,Captain Munnerlyn,South Carolina,CB,Carolina,Panthers,7,7,216,21,69.0,182.0,,,
10162,2009,Cary Harris,USC,CB,Buffalo ,Bills,6,10,183,22,73.0,187.0,,,
10163,2009,Christopher Owens,San Jose State,CB,Atlanta,Falcons,3,26,90,22,70.0,181.0,,,
10164,2009,Coye Francies,San Jose State,CB,Cleveland,Browns,6,18,191,22,73.0,185.0,,,
10165,2009,D.J. Moore,Vanderbilt,CB,Chicago,Bears,4,19,119,22,70.0,192.0,,,
10166,2009,Darius Butler,Connecticut,CB,New England,Patriots,2,9,41,23,71.0,183.0,,,
10167,2009,DeAndre Wright,New Mexico,CB,New York,Giants,6,27,200,23,71.0,198.0,,,
10168,2009,DeAngelo Smith,Cincinnati,CB,Dallas,Cowboys,5,7,143,23,71.0,194.0,,,
10170,2009,Don Carey,Norfolk State,CB,Cleveland,Browns,6,4,177,22,71.0,192.0,,,
10171,2009,Robert Ayers,Tennessee,DE,Denver,Broncos,1,18,18,24,75.0,272.0,,,
10173,2009,Everette Brown,Florida State,DE,Carolina,Panthers,2,11,43,22,74.0,256.0,,,
10175,2009,Will Davis,Illinois,DE,Arizona,Cardinals,6,31,204,23,74.0,261.0,,,
10178,2009,Jarron Gilbert,San Jose State,DE,Chicago,Bears,3,4,68,22,77.0,288.0,,,
10179,2009,Tyson Jackson,LSU,DE,Kansas City,Chiefs,1,3,3,23,76.0,296.0,,,
10181,2009,Michael Johnson,Georgia Tech,DE,Cincinnati ,Bengals,3,6,70,22,79.0,266.0,,,
10182,2009,Paul Kruger,Utah,DE,Baltimore,Ravens,2,25,57,23,76.0,263.0,,,
10184,2009,Aaron Maybin,Penn State,DE,Buffalo ,Bills,1,11,11,21,76.0,249.0,,,
10185,2009,Kyle Moore,USC,DE,Tampa Bay,Buccaneers,4,17,117,22,77.0,272.0,,,
10186,2009,Brian Orakpo,Texas,DE,Washington,Commanders,1,13,13,23,75.0,263.0,,,
10188,2009,Matt Shaughnessy,Wisconsin,DE,Las Vegas,Raiders,3,7,71,22,77.0,266.0,,,
10189,2009,Lawrence Sidbury,Richmond,DE,Atlanta,Falcons,4,25,125,23,75.0,266.0,,,
10190,2009,Stryker Sulak,Missouri,DE,Las Vegas,Raiders,6,26,199,,77.0,251.0,,,
10191,2009,David Veikune,Hawaii,DE,Cleveland,Browns,2,20,52,23,75.0,257.0,,,
10193,2009,Brandon Williams,Texas Tech,DE,Dallas,Cowboys,4,20,120,21,75.0,261.0,,,
10194,2009,Jarius Wynn,Georgia,DE,Green Bay,Packers,6,9,182,23,75.0,275.0,,,
10197,2009,Ron Brace,Boston College,DT,New England,Patriots,2,8,40,22,75.0,330.0,,,
10200,2009,RaShon Harris,Oregon,DT,Pittsburgh,Steelers,6,32,205,23,76.0,298.0,,,
10202,2009,Evander Hood,Missouri,DT,Pittsburgh,Steelers,1,32,32,22,75.0,300.0,,,
10203,2009,Corvey Irvin,Georgia,DT,Carolina,Panthers,3,29,93,24,75.0,301.0,,,
10206,2009,Terrance Knighton,Temple,DT,Jacksonville,Jaguars,3,8,72,23,75.0,321.0,,,
10207,2009,Alex Magee,Purdue,DT,Kansas City,Chiefs,3,3,67,22,75.0,298.0,,,
10208,2009,SenDerrick Marks,Auburn,DT,Tennessee,Titans,2,30,62,22,74.0,306.0,,,
10209,2009,Roy Miller,Texas,DT,Tampa Bay,Buccaneers,3,17,81,22,73.0,310.0,,,
10211,2009,Fili Moala,USC,DT,Indianapolis,Colts,2,24,56,24,76.0,305.0,,,
10212,2009,Myron Pryor,Kentucky,DT,New England,Patriots,6,34,207,23,73.0,319.0,,,
10213,2009,B.J. Raji,Boston College,DT,Green Bay,Packers,1,9,9,23,74.0,337.0,,,
10214,2009,Darryl Richard,Georgia Tech,DT,New England,Patriots,7,25,234,23,75.0,303.0,,,
10215,2009,Dorell Scott,Clemson,DT,Los Angeles ,Rams,4,3,103,23,75.0,312.0,,,
10216,2009,Terrance Taylor,Michigan,DT,Indianapolis,Colts,4,36,136,,73.0,306.0,,,
10217,2009,Vance Walker,Georgia Tech,DT,Atlanta,Falcons,7,1,210,22,74.0,304.0,,,
10221,2009,Tony Fiammetta,Syracuse,FB,Carolina,Panthers,4,28,128,23,73.0,245.0,,,
10222,2009,David Johnson,Arkansas State,FB,Pittsburgh,Steelers,7,32,241,22,74.0,260.0,,,
10223,2009,Quinn Johnson,LSU,FB,Green Bay,Packers,5,9,145,22,73.0,246.0,,,
10226,2009,Eddie Williams,Idaho,FB,Washington,Commanders,7,12,221,22,73.0,239.0,,,
10227,2009,David Bruton,Notre Dame,FS,Denver,Broncos,4,14,114,22,74.0,219.0,,,
10228,2009,Chris Clemons,Clemson,FS,Miami,Dolphins,5,29,165,23,73.0,208.0,,,
10229,2009,Louis Delmas,Western Michigan,FS,Detroit,Lions,2,1,33,22,73.0,202.0,,,12
10231,2009,Rashad Johnson,Alabama,FS,Arizona,Cardinals,3,31,95,23,71.0,203.0,,,
10232,2009,Darcel McBath,Texas Tech,FS,Denver,Broncos,2,16,48,23,73.0,198.0,,,
10238,2009,Curtis Taylor,LSU,FS,San Francisco,"49ers",7,10,219,24,74.0,207.0,,,
10239,2009,Brandon Underwood,Cincinnati,FS,Green Bay,Packers,6,14,187,23,73.0,198.0,,,
10240,2009,Stanley Arnoux,Wake Forest,ILB,New Orleans,Saints,4,18,118,22,73.0,232.0,,,
10242,2009,Jasper Brinkley,South Carolina,ILB,Minnesota,Vikings,5,14,150,24,74.0,252.0,,,
10245,2009,James Laurinaitis,Ohio State,ILB,Los Angeles ,Rams,2,3,35,22,74.0,244.0,,,
10246,2009,Rey Maualuga,USC,ILB,Cincinnati ,Bengals,2,6,38,22,74.0,249.0,,,15
10247,2009,Scott McKillop,Pittsburgh,ILB,San Francisco,"49ers",5,10,146,23,73.0,244.0,,,
10248,2009,Gerald McRath,Southern Miss,ILB,Tennessee,Titans,4,30,130,23,75.0,231.0,,,
10249,2009,Jason Phillips,TCU,ILB,Baltimore,Ravens,5,1,137,23,73.0,239.0,,,
10258,2009,Jonathan Luigs,Arkansas,OC,Cincinnati ,Bengals,4,6,106,23,76.0,301.0,,,
10259,2009,A.Q. Shipley,Penn State,OC,Pittsburgh,Steelers,7,17,226,23,73.0,304.0,,,
10260,2009,Max Unger,Oregon,OC,Seattle,Seahawks,2,17,49,23,77.0,309.0,,,
10262,2009,Eric Wood,Louisville,OC,Buffalo ,Bills,1,28,28,23,76.0,310.0,,,
10264,2009,Trevor Canfield,Cincinnati,OG,Arizona,Cardinals,7,45,254,23,77.0,307.0,,,
10266,2009,Paul Fanaika,Arizona State,OG,Philadelphia,Eagles,7,4,213,23,77.0,327.0,,,
10270,2009,Tyronne Green,Auburn,OG,Los Angeles ,Chargers,4,33,133,23,74.0,309.0,,,
10272,2009,Herman Johnson,LSU,OG,Arizona,Cardinals,5,31,167,24,79.0,356.0,,,
10274,2009,Andy Levitre,Oregon State,OG,Buffalo ,Bills,2,19,51,23,75.0,305.0,,,
10276,2009,Seth Olsen,Iowa,OG,Denver,Broncos,4,32,132,23,77.0,306.0,,,
10278,2009,Duke Robinson,Oklahoma,OG,Carolina,Panthers,5,27,163,22,77.0,329.0,,,
10279,2009,Jaimie Thomas,Maryland,OG,Indianapolis,Colts,7,27,236,23,76.0,323.0,,,
10280,2009,Kraig Urbik,Wisconsin,OG,Pittsburgh,Steelers,3,15,79,23,77.0,328.0,,,
10281,2009,Louis Vasquez,Texas Tech,OG,Los Angeles ,Chargers,3,14,78,22,77.0,333.0,,,
10285,2009,Cody Brown,Connecticut,OLB,Arizona,Cardinals,2,31,63,22,74.0,244.0,,,
10286,2009,Victor Butler,Oregon State,OLB,Dallas,Cowboys,4,10,110,22,74.0,248.0,,,
10288,2009,Aaron Curry,Wake Forest,OLB,Seattle,Seahawks,1,4,4,23,74.0,254.0,,,
10290,2009,Kevin Ellison,USC,OLB,Los Angeles ,Chargers,6,16,189,22,73.0,227.0,,,
10291,2009,Larry English,Northern Illinois,OLB,Los Angeles ,Chargers,1,16,16,23,74.0,255.0,,,
10292,2009,Moise Fokou,Maryland,OLB,Philadelphia,Eagles,7,21,230,24,73.0,233.0,,,
10293,2009,Zack Follett,California,OLB,Detroit,Lions,7,26,235,22,74.0,236.0,,,
10294,2009,Marcus Freeman,Ohio State,OLB,Chicago,Bears,5,18,154,,73.0,239.0,,,
10295,2009,Cody Glenn,Nebraska,OLB,Washington,Commanders,5,22,158,22,72.0,244.0,,,
10296,2009,Nic Harris,Oklahoma,OLB,Buffalo ,Bills,5,11,147,22,75.0,234.0,,,
10297,2009,Stephen Hodge,TCU,OLB,Dallas,Cowboys,6,24,197,22,73.0,234.0,,,
10298,2009,DeAndre Levy,Wisconsin,OLB,Detroit,Lions,3,12,76,22,74.0,236.0,,,
10299,2009,Kaluka Maiava,USC,OLB,Cleveland,Browns,4,4,104,22,73.0,229.0,,,
10300,2009,Clay Matthews,USC,OLB,Green Bay,Packers,1,26,26,23,75.0,240.0,,,27
10301,2009,Tyrone McKenzie,South Florida,OLB,New England,Patriots,3,33,97,23,74.0,243.0,,,
10303,2009,Clint Sintim,Virginia,OLB,New York,Giants,2,13,45,23,75.0,256.0,,,
10307,2009,Robert Brewster,Ball State,OT,Dallas,Cowboys,3,11,75,23,76.0,325.0,,,
10308,2009,Eben Britton,Arizona,OT,Jacksonville,Jaguars,2,7,39,21,78.0,309.0,,,31
10311,2009,Xavier Fulton,Illinois,OT,Tampa Bay,Buccaneers,5,19,155,23,76.0,302.0,,,
10312,2009,Troy Kropog,Tulane,OT,Tennessee,Titans,4,35,135,23,78.0,309.0,,,
10315,2009,Phil Loadholt,Oklahoma,OT,Minnesota,Vikings,2,22,54,23,80.0,332.0,,,
10316,2009,Jamon Meredith,South Carolina,OT,Green Bay,Packers,5,26,162,23,77.0,304.0,,,
10317,2009,Eugene Monroe,Virginia,OT,Jacksonville,Jaguars,1,8,8,22,77.0,309.0,,,24
10318,2009,Lydon Murtha,Nebraska,OT,Detroit,Lions,7,19,228,23,79.0,306.0,,,
10319,2009,Michael Oher,Mississippi,OT,Baltimore,Ravens,1,23,23,23,77.0,309.0,,,19
10321,2009,Garrett Reynolds,North Carolina,OT,Atlanta,Falcons,5,20,156,22,80.0,309.0,,,
10322,2009,Jason Smith,Baylor,OT,Los Angeles ,Rams,1,2,2,23,77.0,309.0,,,23
10323,2009,Fenuki Tupou,Oregon,OT,Philadelphia,Eagles,5,23,159,24,78.0,314.0,,,
