"PlayerID","Year","Name","College","Position","City/Location","Nickname","DraftRound","PickRound","PickOverall","Age","40YardDash","20YardSplit","10YardSplit","20YardShuttle","3ConeDrill","VerticalJump","BroadJump","BenchPressReps"
9726,2011,Andy Dalton,TCU,QB,Cincinnati ,Bengals,2,3,35,23,4.83,,,4.27,,29.5,106.0,
9728,2011,Nathan Enderle,Idaho,QB,Chicago,Bears,5,29,160,23,5.12,,,4.46,,25.5,102.0,
9729,2011,Blaine Gabbert,Missouri,QB,Jacksonville,Jaguars,1,10,10,21,4.61,,,4.26,,33.5,120.0,
9731,2011,Colin Kaepernick,Nevada,QB,San Francisco,"49ers",2,4,36,23,4.53,,,4.18,6.85,32.5,115.0,
9732,2011,Jake Locker,Washington,QB,Tennessee,Titans,1,8,8,23,4.51,,,4.12,,35.0,115.0,
9733,2011,Ryan Mallett,Arkansas,QB,New England,Patriots,3,10,74,23,5.24,,,,,24.0,,
9734,2011,Greg McElroy,Alabama,QB,New York,Jets,7,5,208,23,4.84,,,4.45,,33.0,107.0,
9735,2011,Cam Newton,Auburn,QB,Carolina,Panthers,1,1,1,22,4.56,,,4.18,6.92,35.0,126.0,
9736,2011,Christian Ponder,Florida State,QB,Minnesota,Vikings,1,12,12,23,4.63,,,4.09,,34.0,116.0,
9738,2011,Ricky Stanzi,Iowa,QB,Kansas City,Chiefs,5,4,135,24,4.87,,,4.43,,32.5,110.0,
9739,2011,Tyrod Taylor,Virginia Tech,QB,Baltimore,Ravens,6,15,180,22,4.47,,,4.09,,37.5,126.0,
9743,2011,Anthony Allen,Georgia Tech,RB,Baltimore,Ravens,7,22,225,23,4.56,,,4.06,,41.5,120.0,24
9747,2011,Allen Bradford,USC,RB,Tampa Bay,Buccaneers,6,22,187,23,4.53,,,4.39,,29.0,113.0,28
9748,2011,Delone Carter,Syracuse,RB,Indianapolis,Colts,4,22,119,24,4.54,,,4.07,,37.0,120.0,27
9757,2011,Jamie Harper,Clemson,RB,Tennessee,Titans,4,33,130,21,4.53,,,4.39,,36.5,120.0,24
9758,2011,Roy Helu,Nebraska,RB,Washington,Commanders,4,8,105,22,4.4,,,4.01,,36.5,119.0,11
9759,2011,Kendall Hunter,Oklahoma State,RB,San Francisco,"49ers",4,18,115,22,4.46,,,4.21,,35.0,122.0,24
9760,2011,Mark Ingram,Alabama,RB,New Orleans,Saints,1,28,28,21,4.62,,,4.62,,31.5,113.0,21
9761,2011,Taiwan Jones,Eastern Washington,RB,Las Vegas,Raiders,4,28,125,23,4.53,,,,,,,13
9762,2011,Mikel Leshoure,Illinois,RB,Detroit,Lions,2,25,57,21,4.56,,,4.4,,38.0,122.0,21
9763,2011,Dion Lewis,Pittsburgh,RB,Philadelphia,Eagles,5,18,149,20,4.56,,,4.18,,34.5,112.0,17
9765,2011,DeMarco Murray,Oklahoma,RB,Dallas,Cowboys,3,7,71,23,4.37,,,4.18,,34.5,130.0,21
9766,2011,Bilal Powell,Louisville,RB,New York,Jets,4,29,126,22,4.51,2.64,1.53,,,,,18
9767,2011,Stevan Ridley,LSU,RB,New England,Patriots,3,9,73,22,4.65,,,4.21,,36.0,118.0,18
9768,2011,Jacquizz Rodgers,Oregon State,RB,Atlanta,Falcons,5,14,145,21,4.59,,,4.26,,33.0,113.0,
9769,2011,Evan Royster,Penn State,RB,Washington,Commanders,6,12,177,23,4.65,,,4.18,,34.0,113.0,20
9771,2011,DaRel Scott,Maryland,RB,New York,Giants,7,18,221,23,4.4,,,4.2,,34.0,117.0,19
9773,2011,Daniel Thomas,Kansas State,RB,Miami,Dolphins,2,30,62,23,4.63,,,,,,,21
9774,2011,Jordan Todman,Connecticut,RB,Los Angeles ,Chargers,6,18,183,21,4.4,,,4.18,,38.0,126.0,25
9775,2011,Shane Vereen,California,RB,New England,Patriots,2,24,56,22,4.49,,,4.28,,34.0,115.0,31
9776,2011,Johnny White,North Carolina,RB,Buffalo ,Bills,5,2,133,23,4.5,,,4.31,,32.5,117.0,
9777,2011,Ryan Williams,Virginia Tech,RB,Arizona,Cardinals,2,6,38,21,4.59,,,4.18,,40.0,123.0,19
9778,2011,Ahmad Black,Florida,SS,Tampa Bay,Buccaneers,5,20,151,21,4.7,,,4.2,,35.5,119.0,18
9779,2011,DeJon Gomes,Nebraska,SS,Washington,Commanders,5,15,146,21,4.5,,,,,31.0,110.0,13
9784,2011,Tyler Sash,Iowa,SS,New York,Giants,6,33,198,23,4.62,,,4.27,,33.0,108.0,11
9785,2011,DaNorris Searcy,North Carolina,SS,Buffalo ,Bills,4,3,100,22,4.55,,,4.09,,33.0,120.0,27
9788,2011,Jordan Cameron,USC,TE,Cleveland,Browns,4,5,102,23,4.53,,,4.03,,37.5,119.0,23
9791,2011,Virgil Green,Nevada,TE,Denver,Broncos,7,1,204,23,4.54,,,4.4,,42.5,130.0,23
9792,2011,Daniel Hardy,Idaho,TE,Tampa Bay,Buccaneers,7,35,238,24,4.77,,,,,,,18
9794,2011,Lance Kendricks,Wisconsin,TE,Los Angeles ,Rams,2,15,47,23,4.65,,,4.15,,34.5,122.0,25
9799,2011,Lee Smith,Marshall,TE,New England,Patriots,5,28,159,23,4.94,,,4.28,,29.0,108.0,25
9800,2011,Luke Stocker,Tennessee,TE,Tampa Bay,Buccaneers,4,7,104,23,4.68,,,4.4,,33.0,115.0,27
9801,2011,Julius Thomas,Portland State,TE,Denver,Broncos,4,32,129,23,4.64,,,4.31,,35.5,111.0,16
9802,2011,D.J. Williams,Arkansas,TE,Green Bay,Packers,5,10,141,22,4.59,,,4.51,,33.5,111.0,20
9807,2011,Vincent Brown,San Diego State,WR,Los Angeles ,Chargers,3,18,82,22,4.68,,,4.25,6.64,33.5,121.0,12
9808,2011,Stephen Burton,West Texas A&M,WR,Minnesota,Vikings,7,33,236,21,4.5,,,4.31,7.04,34.5,117.0,19
9809,2011,Randall Cobb,Kentucky,WR,Green Bay,Packers,2,32,64,21,4.46,2.53,1.56,4.34,7.08,33.5,115.0,16
9811,2011,Tandon Doss,Indiana,WR,Baltimore,Ravens,4,26,123,21,4.56,2.72,1.6,4.22,6.91,33.5,116.0,14
9812,2011,Edmond Gates,Abilene Christian,WR,Miami,Dolphins,4,14,111,25,4.31,2.51,1.53,4.17,6.87,40.0,131.0,16
9813,2011,A.J. Green,Georgia,WR,Cincinnati ,Bengals,1,4,4,23,4.48,2.53,1.55,4.21,6.91,34.5,126.0,18
9815,2011,Leonard Hankerson,Miami (FL),WR,Washington,Commanders,3,15,79,22,4.4,2.53,1.51,4.21,6.94,36.0,117.0,14
9816,2011,Dwayne Harris,East Carolina,WR,Dallas,Cowboys,6,11,176,23,4.53,,,4.21,6.77,34.0,111.0,10
9819,2011,Jerrel Jernigan,Troy,WR,New York,Giants,3,19,83,22,4.46,2.54,1.56,4.25,7.07,37.5,117.0,11
9820,2011,Ronald Johnson,USC,WR,San Francisco,"49ers",6,17,182,23,4.46,,,,,,,16
9821,2011,Julio Jones,Alabama,WR,Atlanta,Falcons,1,6,6,22,4.34,2.47,1.5,4.25,6.66,38.5,135.0,17
9822,2011,Jeremy Kerley,TCU,WR,New York,Jets,5,22,153,22,4.56,2.63,1.58,3.99,6.7,34.5,120.0,16
9823,2011,Greg Little,North Carolina,WR,Cleveland,Browns,2,27,59,22,4.51,,,4.21,6.8,40.5,129.0,27
9826,2011,Denarius Moore,Tennessee,WR,Las Vegas,Raiders,5,17,148,22,4.43,2.5,1.55,4.15,6.78,36.0,118.0,13
9828,2011,Niles Paul,Nebraska,WR,Washington,Commanders,5,24,155,22,4.45,,,4.14,6.9,34.5,117.0,24
9829,2011,Austin Pettis,Boise State,WR,Los Angeles ,Rams,3,14,78,23,4.56,,,3.88,6.68,33.5,120.0,14
9830,2011,Kealoha Pilares,Hawaii,WR,Carolina,Panthers,5,1,132,23,4.56,,,,,,,19
9831,2011,Aldrick Robinson,Southern Methodist,WR,Washington,Commanders,6,13,178,22,4.35,,,4.09,6.65,40.0,126.0,17
9833,2011,DeMarco Sampson,San Diego State,WR,Arizona,Cardinals,7,46,249,25,4.69,,,,,,,14
9836,2011,Cecil Shorts,Mount Union,WR,Jacksonville,Jaguars,4,17,114,23,4.5,,,4.07,6.5,34.5,114.0,21
9837,2011,Torrey Smith,Maryland,WR,Baltimore,Ravens,2,26,58,22,4.41,2.5,1.51,4.13,6.72,41.0,126.0,19
9840,2011,Ryan Whalen,Stanford,WR,Cincinnati ,Bengals,6,2,167,22,4.53,,,4.09,6.67,38.5,123.0,18
9843,2011,Titus Young,Boise State,WR,Detroit,Lions,2,12,44,22,4.43,2.54,1.58,4.3,6.85,35.0,123.0,
9844,2011,Curtis Brown,Texas,CB,Pittsburgh,Steelers,3,31,95,22,4.51,,,4.0,,39.5,128.0,10
9845,2011,Curtis Marsh,Utah State,CB,Philadelphia,Eagles,3,26,90,23,4.42,,,4.07,,37.5,123.0,12
9846,2011,Davon House,New Mexico State,CB,Green Bay,Packers,4,34,131,22,4.44,,,4.12,,33.5,109.0,14
9847,2011,Demarcus Van Dyke,Miami (FL),CB,Las Vegas,Raiders,3,17,81,22,4.25,,,4.09,,33.5,,5
9849,2011,Jalil Brown,Colorado,CB,Kansas City,Chiefs,4,21,118,23,4.52,,,4.25,,35.5,116.0,24
9850,2011,Jimmy Smith,Colorado,CB,Baltimore,Ravens,1,27,27,23,4.42,,,4.06,,36.0,123.0,24
9851,2011,Johnny Patrick,Louisville,CB,New Orleans,Saints,3,24,88,23,4.59,,,4.16,,32.0,110.0,13
9853,2011,Justin Rogers,Richmond,CB,Buffalo ,Bills,7,3,206,23,4.45,,,4.2,,33.0,114.0,14
9856,2011,Marcus Gilchrist,Clemson,CB,Los Angeles ,Chargers,2,18,50,22,4.45,,,4.12,,38.5,119.0,26
9859,2011,Patrick Peterson,LSU,CB,Arizona,Cardinals,1,5,5,21,4.31,,,4.07,,38.0,,15
9860,2011,Prince Amukamara,Nebraska,CB,New York,Giants,1,19,19,22,4.38,,,4.08,,38.0,128.0,15
9862,2011,Ras-I Dowling,Virginia,CB,New England,Patriots,2,1,33,23,4.4,,,,,,,19
9863,2011,Richard Sherman,Stanford,CB,Seattle,Seahawks,5,23,154,23,4.54,,,4.33,,38.0,125.0,16
9864,2011,Shareece Wright,USC,CB,Los Angeles ,Chargers,3,25,89,24,4.41,,,,,34.5,113.0,16
9867,2010,Akwasi Owusu-Ansah,Indiana (PA),CB,Dallas,Cowboys,4,28,126,22,4.32,,,4.32,,35.5,120.0,
9868,2010,Alterraun Verner,UCLA,CB,Tennessee,Titans,4,6,104,21,4.52,,,4.12,,32.0,116.0,11
9869,2010,Amari Spievey,Iowa,CB,Detroit,Lions,3,2,66,22,4.52,,,,,35.0,116.0,
9870,2010,Brandon Ghee,Wake Forest,CB,Cincinnati ,Bengals,3,32,96,23,4.37,,,4.07,,37.0,127.0,15
9873,2010,Chris Cook,Virginia,CB,Minnesota,Vikings,2,2,34,23,4.45,,,4.23,,38.0,132.0,7
9876,2010,Crezdon Butler,Clemson,CB,Pittsburgh,Steelers,5,33,164,23,4.43,,,4.23,,39.5,121.0,17
9879,2010,Tyson Alualu,California,DE,Jacksonville,Jaguars,1,10,10,23,4.87,,,4.43,,35.5,116.0,21
9881,2010,Alex Carrington,Arkansas State,DE,Buffalo ,Bills,3,8,72,23,4.92,,,,,,,26
9882,2010,Hall Davis,Louisiana-Lafayette,DE,Los Angeles ,Rams,5,18,149,23,4.84,,,,,,,28
9883,2010,Carlos Dunlap,Florida,DE,Cincinnati ,Bengals,2,22,54,21,4.68,2.69,1.61,4.61,7.21,31.5,111.0,21
9884,2010,Clifton Geathers,South Carolina,DE,Cleveland,Browns,6,17,186,22,4.98,,,,,36.0,112.0,26
9885,2010,Everson Griffen,USC,DE,Minnesota,Vikings,4,2,100,22,4.65,,,,,,,32
9886,2010,Greg Hardy,Mississippi,DE,Carolina,Panthers,6,6,175,22,4.82,,,4.65,,35.0,117.0,21
9887,2010,Jammie Kirlew,Indiana,DE,Denver,Broncos,7,25,232,23,5.05,,,4.74,,33.0,111.0,26
9888,2010,Austen Lane,Murray State,DE,Jacksonville,Jaguars,5,22,153,22,4.84,,,4.6,,34.5,125.0,
9891,2010,Derrick Morgan,Georgia Tech,DE,Tennessee,Titans,1,16,16,21,4.77,,,4.43,,34.0,112.0,
9892,2010,Jason Pierre-Paul,South Florida,DE,New York,Giants,1,15,15,21,4.71,2.29,1.65,4.67,7.18,30.5,115.0,19
9893,2010,Ricky Sapp,Clemson,DE,Philadelphia,Eagles,5,3,134,23,4.65,2.62,1.6,4.41,7.29,34.0,114.0,23
9894,2010,George Selvie,South Florida,DE,Los Angeles ,Rams,7,19,226,23,4.93,,,4.63,,30.5,109.0,24
9895,2010,Daniel Teo-Nesheim,Washington,DE,Philadelphia,Eagles,3,22,86,23,4.73,,,4.18,,37.0,121.0,29
9896,2010,C.J. Wilson,East Carolina,DE,Green Bay,Packers,7,23,230,23,4.83,,,4.77,,33.0,116.0,32
9897,2010,E.J. Wilson,North Carolina,DE,Seattle,Seahawks,4,29,127,22,4.97,,,,,29.5,,23
9899,2010,Corey Wootton,Northwestern,DE,Chicago,Bears,4,11,109,23,4.92,,,,,,,20
9900,2010,Willie Young,North Carolina State,DE,Detroit,Lions,7,6,213,24,4.88,,,4.56,,38.0,118.0,25
9901,2010,Geno Atkins,Georgia,DT,Cincinnati ,Bengals,4,22,120,22,4.75,,,4.43,,33.0,117.0,34
9902,2010,Terrence Cody,Alabama,DT,Baltimore,Ravens,2,25,57,22,5.71,,,5.03,,20.5,,
9903,2010,Lamarr Houston,Texas,DT,Las Vegas,Raiders,2,12,44,23,4.84,,,4.71,,33.5,114.0,30
9904,2010,Linval Joseph,East Carolina,DT,New York,Giants,2,14,46,21,5.09,,,4.71,,30.0,100.0,39
9905,2010,Gerald McCoy,Oklahoma,DT,Tampa Bay,Buccaneers,1,3,3,22,5.04,,,4.48,,30.5,114.0,23
9908,2010,Jared Odrick,Penn State,DT,Miami,Dolphins,1,28,28,22,5.03,,,4.59,,29.0,106.0,26
9911,2010,Corey Peters,Kentucky,DT,Atlanta,Falcons,3,19,83,22,4.98,,,4.76,,33.0,98.0,
9912,2010,Brian Price,UCLA,DT,Tampa Bay,Buccaneers,2,3,35,21,5.12,,,,,28.5,96.0,34
9915,2010,Ndamukong Suh,Nebraska,DT,Detroit,Lions,1,2,2,23,5.03,,,4.44,,35.5,105.0,32
9916,2010,Cam Thomas,North Carolina,DT,Los Angeles ,Chargers,5,15,146,23,5.16,,,4.78,,29.0,102.0,31
9917,2010,Torell Troup,UCF,DT,Buffalo ,Bills,2,9,41,21,5.12,,,4.73,,29.0,98.0,34
9919,2010,Dan Williams,Tennessee,DT,Arizona,Cardinals,1,26,26,23,5.19,,,4.87,,32.0,96.0,27
9920,2010,Al Woods,LSU,DT,New Orleans,Saints,4,25,123,23,5.15,,,4.67,,37.0,109.0,
9921,2010,Doug Worthington,Ohio State,DT,Pittsburgh,Steelers,7,35,242,23,5.02,,,,,,,19
9922,2010,John Conner,Kentucky,FB,New York,Jets,5,8,139,23,4.64,,,4.32,,35.0,111.0,24
9926,2010,Nate Allen,South Florida,FS,Philadelphia,Eagles,2,5,37,22,4.5,,,,,,,16
9928,2010,Eric Berry,Tennessee,FS,Kansas City,Chiefs,1,5,5,21,4.4,,,4.23,,43.0,130.0,19
9929,2010,Morgan Burnett,Georgia Tech,FS,Green Bay,Packers,3,7,71,21,4.51,,,,,,,16
9930,2010,Kam Chancellor,Virginia Tech,FS,Seattle,Seahawks,5,2,133,22,4.62,,,4.41,,32.0,116.0,22
9931,2010,Kendrick Lewis,Mississippi,FS,Kansas City,Chiefs,5,5,136,22,4.73,,,4.33,,31.5,116.0,16
9932,2010,Myron Lewis,Vanderbilt,FS,Tampa Bay,Buccaneers,3,3,67,22,4.42,,,,,37.0,126.0,10
9933,2010,Taylor Mays,USC,FS,San Francisco,"49ers",2,17,49,22,4.31,,,,,41.0,125.0,24
9937,2010,Major Wright,Florida,FS,Chicago,Bears,3,11,75,22,4.44,,,4.36,,37.5,119.0,14
9940,2010,Donald Butler,Washington,ILB,Los Angeles ,Chargers,3,15,79,21,4.62,,,,,,,35
9942,2010,Jamar Chaney,Mississippi State,ILB,Philadelphia,Eagles,7,13,220,23,4.54,,,4.29,,39.0,124.0,26
9943,2010,Phillip Dillard,Nebraska,ILB,New York,Giants,4,17,115,23,4.65,,,4.43,,31.5,106.0,
9944,2010,Travis Goethel,Arizona State,ILB,Las Vegas,Raiders,6,21,190,23,4.81,,,4.54,,35.0,111.0,21
9945,2010,Josh Hull,Penn State,ILB,Los Angeles ,Rams,7,47,254,23,4.93,,,4.07,,32.5,115.0,25
9948,2010,Sean Lee,Penn State,ILB,Dallas,Cowboys,2,23,55,24,4.71,,,,,37.5,120.0,24
9949,2010,Rolando McClain,Alabama,ILB,Las Vegas,Raiders,1,8,8,21,4.68,,,,,,,24
9953,2010,Brandon Spikes,Florida,ILB,New England,Patriots,2,30,62,23,5.05,,,,,29.0,111.0,
9956,2010,Erik Cook,New Mexico,OC,Washington,Commanders,7,22,229,23,5.55,,,4.99,,25.0,,19
9958,2010,Ted Larsen,North Carolina State,OC,New England,Patriots,6,36,205,23,5.19,,,4.66,,24.0,96.0,26
9959,2010,Eric Olsen,Notre Dame,OC,Denver,Broncos,6,14,183,22,5.25,,,4.82,,29.5,93.0,35
9960,2010,Maurkice Pouncey,Florida,OC,Pittsburgh,Steelers,1,18,18,21,5.25,,,4.92,,,95.0,
9961,2010,Matt Tennant,Boston College,OC,New Orleans,Saints,5,27,158,23,5.15,,,4.62,,25.0,98.0,27
9962,2010,J.D. Walton,Baylor,OC,Denver,Broncos,3,16,80,23,5.19,,,4.69,,27.0,101.0,24
9963,2010,Zane Beadles,Utah,OG,Denver,Broncos,2,13,45,23,5.28,,,,,,,27
9967,2010,Chris DeGeare,Wake Forest,OG,Minnesota,Vikings,5,30,161,23,5.12,,,4.9,,32.5,103.0,27
9969,2010,Mike Iupati,Idaho,OG,San Francisco,"49ers",1,17,17,23,5.24,,,4.93,,27.5,92.0,27
9970,2010,Mike Johnson,Alabama,OG,Atlanta,Falcons,3,34,98,23,5.37,,,5.01,,25.0,,
9971,2010,Shawn Lauvao,Arizona State,OG,Cleveland,Browns,3,28,92,22,5.22,,,4.51,,26.5,101.0,33
9972,2010,Marshall Newhouse,TCU,OG,Green Bay,Packers,5,38,169,21,4.99,,,4.6,,25.0,97.0,25
9974,2010,Mitch Petrus,Arkansas,OG,New York,Giants,5,16,147,23,5.34,,,,,,,45
9976,2010,Chris Scott,Tennessee,OG,Pittsburgh,Steelers,5,20,151,23,5.52,,,5.03,,22.5,,19
9981,2010,Navorro Bowman,Penn State,OLB,San Francisco,"49ers",3,27,91,22,4.7,,,4.59,,29.5,115.0,26
9982,2010,Keenan Clayton,Oklahoma,OLB,Philadelphia,Eagles,4,23,121,23,4.59,,,,,41.5,124.0,27
9985,2010,Kavell Conner,Clemson,OLB,Indianapolis,Colts,7,33,240,23,4.59,,,4.6,,33.5,110.0,24
9986,2010,Rennie Curran,Georgia,OLB,Tennessee,Titans,3,33,97,21,4.75,,,,,34.5,,25
9987,2010,Dexter Davis,Arizona State,OLB,Seattle,Seahawks,7,29,236,23,4.62,,,4.3,,35.0,109.0,25
9988,2010,A.J. Edds,Iowa,OLB,Miami,Dolphins,4,21,119,22,4.62,,,4.28,,33.0,117.0,16
9990,2010,Thaddeus Gibson,Ohio State,OLB,Pittsburgh,Steelers,4,18,116,22,4.78,,,4.27,,32.0,115.0,32
9991,2010,Brandon Graham,Michigan,OLB,Philadelphia,Eagles,1,13,13,22,4.71,,,,,,,31
9992,2010,Jerry Hughes,TCU,OLB,Indianapolis,Colts,1,31,31,22,4.65,,,4.15,,34.5,118.0,26
9994,2010,Sergio Kindle,Texas,OLB,Baltimore,Ravens,2,11,43,22,4.65,,,4.53,,36.5,118.0,25
9998,2010,Koa Misi,Utah,OLB,Miami,Dolphins,2,8,40,23,4.75,,,4.27,,38.0,127.0,
9999,2010,Arthur Moats,James Madison,OLB,Buffalo ,Bills,6,9,178,22,4.64,,,4.37,,36.5,122.0,24
10000,2010,Roddrick Muckelroy,Texas,OLB,Cincinnati ,Bengals,4,33,131,23,4.68,,,4.39,,31.0,110.0,19
10001,2010,Eric Norwood,South Carolina,OLB,Carolina,Panthers,4,26,124,22,4.71,,,4.23,,36.5,115.0,
10002,2010,Perry Riley,LSU,OLB,Washington,Commanders,4,5,103,22,4.69,,,4.25,,35.5,119.0,
10003,2010,Cameron Sheffield,Troy,OLB,Kansas City,Chiefs,5,11,142,22,4.92,,,4.53,,33.0,115.0,
10004,2010,Stevenson Sylvester,Utah,OLB,Pittsburgh,Steelers,5,35,166,22,4.71,,,,,,,23
10005,2010,Adrian Tracy,William & Mary,OLB,New York,Giants,6,15,184,23,4.76,,,4.34,,35.5,110.0,20
10007,2010,Daryl Washington,TCU,OLB,Arizona,Cardinals,2,15,47,23,4.58,,,,,31.0,114.0,17
10008,2010,Dekoda Watson,Florida State,OLB,Tampa Bay,Buccaneers,7,10,217,22,4.55,,,4.11,,40.0,134.0,24
10009,2010,Sean Weatherspoon,Missouri,OLB,Atlanta,Falcons,1,19,19,22,4.62,,,4.38,,40.0,123.0,34
10010,2010,Jason Worilds,Virginia Tech,OLB,Pittsburgh,Steelers,2,20,52,22,4.65,,,4.29,,38.0,114.0,24
10011,2010,Charles Brown,USC,OT,New Orleans,Saints,2,32,64,23,5.24,,,,,31.5,,21
10012,2010,Bryan Bulaga,Iowa,OT,Green Bay,Packers,1,23,23,21,5.2,,,4.75,,27.5,98.0,26
10013,2010,Kyle Calloway,Iowa,OT,Buffalo ,Bills,7,9,216,,5.46,,,4.86,,23.5,,22
10014,2010,Bruce Campbell,Maryland,OT,Las Vegas,Raiders,4,8,106,22,4.75,,,4.69,,32.0,101.0,34
10015,2010,Selvish Capers,West Virginia,OT,Washington,Commanders,7,24,231,24,5.11,,,4.68,,30.5,106.0,19
10016,2010,Anthony Davis,Rutgers,OT,San Francisco,"49ers",1,11,11,20,5.36,,,4.97,,33.0,,21
10017,2010,Vladimir Ducasse,Massachusetts,OT,New York,Jets,2,29,61,22,5.21,,,4.97,,26.0,91.0,29
10018,2010,Jason Fox,Miami (FL),OT,Detroit,Lions,4,30,128,22,5.42,,,,,,,23
10019,2010,John Jerry,Mississippi,OT,Miami,Dolphins,3,9,73,24,5.15,,,4.69,,27.5,101.0,
10021,2010,Russell Okung,Oklahoma State,OT,Seattle,Seahawks,1,6,6,21,5.18,,,,,,,38
10023,2010,Rodger Saffold,Indiana,OT,Los Angeles ,Rams,2,1,33,22,5.21,,,4.67,,29.5,113.0,27
10027,2010,Thomas Welch,Vanderbilt,OT,New England,Patriots,7,1,208,23,5.42,,,4.8,,29.0,,29
10028,2010,Trent Williams,Oklahoma,OT,Washington,Commanders,1,4,4,22,4.81,,,4.63,,34.5,113.0,23
10029,2010,Sam Young,Notre Dame,OT,Dallas,Cowboys,6,10,179,23,5.2,,,4.87,,29.5,104.0,29
10030,2010,Sam Bradford,Oklahoma,QB,Los Angeles ,Rams,1,1,1,22,4.79,,,,,,,
10032,2010,Levi Brown,Troy,QB,Buffalo ,Bills,7,2,209,23,4.93,,,4.43,,31.5,106.0,20
10033,2010,Sean Canfield,Oregon State,QB,New Orleans,Saints,7,32,239,24,4.93,,,4.39,,29.5,100.0,
10035,2010,Jimmy Clausen,Notre Dame,QB,Carolina,Panthers,2,16,48,22,4.76,,,,,,,
10039,2010,Dan LeFevour,Central Michigan,QB,Chicago,Bears,6,12,181,23,4.6,,,4.22,,29.5,110.0,
10041,2010,Colt McCoy,Texas,QB,Cleveland,Browns,3,21,85,24,4.79,,,,,,114.0,
10042,2010,Tony Pike,Cincinnati,QB,Carolina,Panthers,6,35,204,24,4.9,,,4.53,7.06,28.5,108.0,
10043,2010,Zac Robinson,Oklahoma State,QB,New England,Patriots,7,43,250,23,4.68,,,4.4,,35.0,110.0,
10044,2010,John Skelton,Fordham,QB,Arizona,Cardinals,5,24,155,22,4.85,,,4.33,,33.5,108.0,
10047,2010,Tim Tebow,Florida,QB,Denver,Broncos,1,25,25,23,4.71,,,4.17,,38.5,115.0,
10049,2010,Jahvid Best,California,RB,Detroit,Lions,1,30,30,21,4.34,,,4.17,,32.5,113.0,18
10053,2010,Anthony Dixon,Mississippi State,RB,San Francisco,"49ers",6,4,173,22,4.67,,,4.49,,33.0,121.0,15
10054,2010,Jonathan Dwyer,Georgia Tech,RB,Pittsburgh,Steelers,6,19,188,21,4.64,,,4.67,,33.0,107.0,15
10055,2010,Toby Gerhart,Stanford,RB,Minnesota,Vikings,2,19,51,23,4.5,,,4.25,,38.0,118.0,22
10056,2010,Montario Hardesty,Tennessee,RB,Cleveland,Browns,2,27,59,23,4.49,,,4.14,,41.0,124.0,21
10062,2010,Ryan Mathews,Fresno State,RB,Los Angeles ,Chargers,1,12,12,22,4.37,,,4.33,,36.0,121.0,19
10063,2010,Joe McKnight,USC,RB,New York,Jets,4,14,112,22,4.4,,,,,36.5,120.0,18
10067,2010,Charles Scott,LSU,RB,Philadelphia,Eagles,6,31,200,,4.68,,,4.47,,30.5,111.0,
10068,2010,C.J. Spiller,Clemson,RB,Buffalo ,Bills,1,9,9,23,4.27,,,,,,,18
10069,2010,James Starks,Buffalo,RB,Green Bay,Packers,6,24,193,24,4.5,,,4.23,,36.0,119.0,15
10073,2010,Larry Asante,Nebraska,SS,Cleveland,Browns,5,29,160,22,4.62,,,4.17,,37.5,118.0,14
10076,2010,Kurt Coleman,Ohio State,SS,Philadelphia,Eagles,7,37,244,22,4.55,,,,,,,19
10077,2010,Cody Grimm,Virginia Tech,SS,Tampa Bay,Buccaneers,7,3,210,23,4.55,,,,,35.5,117.0,11
10078,2010,Chad Jones,LSU,SS,New York,Giants,3,12,76,,4.59,,,4.14,,36.0,115.0,9
10079,2010,Reshad Jones,Georgia,SS,Miami,Dolphins,5,32,163,22,4.51,,,4.54,,39.5,118.0,24
10081,2010,Myron Rolle,Florida State,SS,Tennessee,Titans,6,38,207,,4.59,,,4.15,,36.0,124.0,21
10083,2010,Darrell Stuckey,Kansas,SS,Los Angeles ,Chargers,4,12,110,23,4.46,,,,,39.5,120.0,17
10084,2010,T.J. Ward,Oregon,SS,Cleveland,Browns,2,6,38,23,4.56,,,,,34.0,121.0,19
10086,2010,Nate Byham,Pittsburgh,TE,San Francisco,"49ers",6,13,182,22,4.97,,,,,29.0,109.0,
10088,2010,Ed Dickson,Oregon,TE,Baltimore,Ravens,3,6,70,23,4.59,,,4.59,,34.0,115.0,23
10089,2010,Jim Dray,Stanford,TE,Arizona,Cardinals,7,26,233,23,4.82,,,,,,,17
10090,2010,Brody Eldridge,Oklahoma,TE,Indianapolis,Colts,5,31,162,23,4.72,,,,,31.5,,
10091,2010,Dedrick Epps,Miami (FL),TE,Los Angeles ,Chargers,7,28,235,22,4.72,,,,,,,19
10093,2010,Jimmy Graham,Miami (FL),TE,New Orleans,Saints,3,31,95,23,4.53,,,4.45,,38.5,120.0,
10094,2010,Jermaine Gresham,Oklahoma,TE,Cincinnati ,Bengals,1,21,21,22,4.66,,,4.53,,35.0,113.0,20
10095,2010,Rob Gronkowski,Arizona,TE,New England,Patriots,2,10,42,21,4.68,,,,,,,23
10096,2010,Clay Harbor,Missouri State,TE,Philadelphia,Eagles,4,27,125,23,4.62,,,4.37,,40.0,120.0,30
10098,2010,Anthony McCoy,USC,TE,Seattle,Seahawks,6,16,185,22,4.71,,,4.57,,35.5,113.0,19
10099,2010,Tony Moeaki,Iowa,TE,Kansas City,Chiefs,3,29,93,23,4.69,,,4.42,,34.0,113.0,18
